season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2022/23,100000,Te Puke,Green,11,2023-03-13,22,1277,1242,35,2.787,16.42,0.204,True,3511.75,240.7,3752.45,0.0,95
2022/23,100000,Te Puke,Green,12,2023-03-20,30,1197,1153,44,3.7,16.46,0.213,True,3291.75,233.31,3525.06,0.0,95
2022/23,100000,Te Puke,Green,13,2023-03-27,39,899,870,29,3.258,17.68,0.484,True,2472.25,400.03,2872.28,0.0,95
2022/23,100000,Te Puke,Green,14,2023-04-03,30,1134,1088,46,4.132,16.43,0.207,True,3118.5,213.96,3332.46,0.0,95
2022/23,100000,Te Puke,Green,15,2023-04-10,25,839,818,21,2.597,16.22,0.16,True,2307.25,124.34,2431.59,0.0,95
2022/23,100000,Te Puke,Green,16,2023-04-17,30,1269,1237,32,2.588,16.64,0.253,True,3489.75,297.31,3787.06,0.0,95
2022/23,100000,Te Puke,Green,17,2023-04-24,25,874,854,20,2.365,17.27,0.393,True,2403.5,318.84,2722.34,0.0,95
2022/23,100000,Te Puke,Green,18,2023-05-01,42,796,775,21,2.677,17.34,0.409,True,2029.8,301.13,2330.93,0.0,95
2022/23,100000,Te Puke,Green,19,2023-05-08,30,1322,1285,37,2.823,17.05,0.344,True,3635.5,419.94,4055.44,0.0,95
2022/23,100000,Te Puke,Green,20,2023-05-15,39,850,829,21,2.515,16.4,0.2,True,2337.5,157.51,2495.01,0.0,95
2022/23,100001,Te Puke,Green,11,2023-03-13,18,450,435,15,3.44,16.16,0.147,True,1237.5,60.75,1298.25,0.0,95
2022/23,100001,Te Puke,Green,12,2023-03-20,33,369,358,11,3.179,16.86,0.302,True,1014.75,102.71,1117.46,0.0,95
2022/23,100001,Te Puke,Green,13,2023-03-27,39,427,409,18,4.41,17.43,0.429,True,1174.25,166.69,1340.94,0.0,95
2022/23,100001,Te Puke,Green,14,2023-04-03,22,418,407,11,2.697,15.98,0.107,True,1149.5,41.37,1190.87,0.0,95
2022/23,100001,Te Puke,Green,15,2023-04-10,33,430,412,18,4.194,16.53,0.229,True,1182.5,89.63,1272.13,0.0,95
2022/23,100001,Te Puke,Green,16,2023-04-17,22,404,393,11,2.858,17.0,0.333,True,1111.0,124.33,1235.33,0.0,95
