date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2018-01-01,20180101,1,2018,1,2018,1,2017/18,KiwiStart,False,
2018-01-02,20180102,1,2018,1,2018,1,2017/18,KiwiStart,False,
2018-01-03,20180103,1,2018,1,2018,1,2017/18,KiwiStart,False,
2018-01-04,20180104,1,2018,1,2018,1,2017/18,KiwiStart,False,
2018-01-05,20180105,1,2018,1,2018,1,2017/18,KiwiStart,False,
2018-01-06,20180106,1,2018,1,2018,1,2017/18,KiwiStart,False,
2018-01-07,20180107,1,2018,1,2018,1,2017/18,KiwiStart,False,
2018-01-08,20180108,2,2018,1,2018,2,2017/18,KiwiStart,False,
2018-01-09,20180109,2,2018,1,2018,2,2017/18,KiwiStart,False,
2018-01-10,20180110,2,2018,1,2018,2,2017/18,KiwiStart,False,
2018-01-11,20180111,2,2018,1,2018,2,2017/18,KiwiStart,False,
2018-01-12,20180112,2,2018,1,2018,2,2017/18,KiwiStart,False,
2018-01-13,20180113,2,2018,1,2018,2,2017/18,KiwiStart,False,
2018-01-14,20180114,2,2018,1,2018,2,2017/18,KiwiStart,False,
2018-01-15,20180115,3,2018,1,2018,3,2017/18,KiwiStart,False,
2018-01-16,20180116,3,2018,1,2018,3,2017/18,KiwiStart,False,
2018-01-17,20180117,3,2018,1,2018,3,2017/18,KiwiStart,False,
2018-01-18,20180118,3,2018,1,2018,3,2017/18,KiwiStart,False,
2018-01-19,20180119,3,2018,1,2018,3,2017/18,KiwiStart,False,
2018-01-20,20180120,3,2018,1,2018,3,2017/18,KiwiStart,False,
2018-01-21,20180121,3,2018,1,2018,3,2017/18,KiwiStart,False,
2018-01-22,20180122,4,2018,1,2018,4,2017/18,KiwiStart,False,
2018-01-23,20180123,4,2018,1,2018,4,2017/18,KiwiStart,False,
2018-01-24,20180124,4,2018,1,2018,4,2017/18,KiwiStart,False,
2018-01-25,20180125,4,2018,1,2018,4,2017/18,KiwiStart,False,
2018-01-26,20180126,4,2018,1,2018,4,2017/18,KiwiStart,False,
2018-01-27,20180127,4,2018,1,2018,4,2017/18,KiwiStart,False,
2018-01-28,20180128,4,2018,1,2018,4,2017/18,KiwiStart,False,
2018-01-29,20180129,5,2018,1,2018,5,2017/18,KiwiStart,False,
2018-01-30,20180130,5,2018,1,2018,5,2017/18,KiwiStart,False,
2018-01-31,20180131,5,2018,1,2018,5,2017/18,KiwiStart,False,
2018-02-01,20180201,5,2018,2,2018,5,2017/18,KiwiStart,False,
2018-02-02,20180202,5,2018,2,2018,5,2017/18,KiwiStart,False,
2018-02-03,20180203,5,2018,2,2018,5,2017/18,KiwiStart,False,
2018-02-04,20180204,5,2018,2,2018,5,2017/18,KiwiStart,False,
2018-02-05,20180205,6,2018,2,2018,6,2017/18,KiwiStart,False,
2018-02-06,20180206,6,2018,2,2018,6,2017/18,KiwiStart,False,
2018-02-07,20180207,6,2018,2,2018,6,2017/18,KiwiStart,False,
2018-02-08,20180208,6,2018,2,2018,6,2017/18,KiwiStart,False,
2018-02-09,20180209,6,2018,2,2018,6,2017/18,KiwiStart,False,
2018-02-10,20180210,6,2018,2,2018,6,2017/18,KiwiStart,False,
2018-02-11,20180211,6,2018,2,2018,6,2017/18,KiwiStart,False,
2018-02-12,20180212,7,2018,2,2018,7,2017/18,KiwiStart,False,
2018-02-13,20180213,7,2018,2,2018,7,2017/18,KiwiStart,False,
2018-02-14,20180214,7,2018,2,2018,7,2017/18,KiwiStart,False,
2018-02-15,20180215,7,2018,2,2018,7,2017/18,KiwiStart,False,
2018-02-16,20180216,7,2018,2,2018,7,2017/18,KiwiStart,False,
2018-02-17,20180217,7,2018,2,2018,7,2017/18,KiwiStart,False,
2018-02-18,20180218,7,2018,2,2018,7,2017/18,KiwiStart,False,
2018-02-19,20180219,8,2018,2,2018,8,2017/18,KiwiStart,False,
2018-02-20,20180220,8,2018,2,2018,8,2017/18,KiwiStart,False,
2018-02-21,20180221,8,2018,2,2018,8,2017/18,KiwiStart,False,
2018-02-22,20180222,8,2018,2,2018,8,2017/18,KiwiStart,False,
2018-02-23,20180223,8,2018,2,2018,8,2017/18,KiwiStart,False,
2018-02-24,20180224,8,2018,2,2018,8,2017/18,KiwiStart,False,
2018-02-25,20180225,8,2018,2,2018,8,2017/18,KiwiStart,False,
2018-02-26,20180226,9,2018,2,2018,9,2017/18,KiwiStart,False,
2018-02-27,20180227,9,2018,2,2018,9,2017/18,KiwiStart,False,
2018-02-28,20180228,9,2018,2,2018,9,2017/18,KiwiStart,False,
2018-03-01,20180301,9,2018,3,2018,9,2017/18,KiwiStart,True,
2018-03-02,20180302,9,2018,3,2018,9,2017/18,KiwiStart,True,
2018-03-03,20180303,9,2018,3,2018,9,2017/18,KiwiStart,True,
2018-03-04,20180304,9,2018,3,2018,9,2017/18,KiwiStart,True,
2018-03-05,20180305,10,2018,3,2018,10,2017/18,KiwiStart,True,
2018-03-06,20180306,10,2018,3,2018,10,2017/18,KiwiStart,True,
2018-03-07,20180307,10,2018,3,2018,10,2017/18,KiwiStart,True,
2018-03-08,20180308,10,2018,3,2018,10,2017/18,KiwiStart,True,
2018-03-09,20180309,10,2018,3,2018,10,2017/18,KiwiStart,True,
2018-03-10,20180310,10,2018,3,2018,10,2017/18,KiwiStart,True,
2018-03-11,20180311,10,2018,3,2018,10,2017/18,KiwiStart,True,
2018-03-12,20180312,11,2018,3,2018,11,2017/18,KiwiStart,True,
2018-03-13,20180313,11,2018,3,2018,11,2017/18,KiwiStart,True,
2018-03-14,20180314,11,2018,3,2018,11,2017/18,KiwiStart,True,
2018-03-15,20180315,11,2018,3,2018,11,2017/18,KiwiStart,True,
2018-03-16,20180316,11,2018,3,2018,11,2017/18,KiwiStart,True,
2018-03-17,20180317,11,2018,3,2018,11,2017/18,KiwiStart,True,
2018-03-18,20180318,11,2018,3,2018,11,2017/18,KiwiStart,True,
2018-03-19,20180319,12,2018,3,2018,12,2017/18,KiwiStart,True,
2018-03-20,20180320,12,2018,3,2018,12,2017/18,KiwiStart,True,
2018-03-21,20180321,12,2018,3,2018,12,2017/18,KiwiStart,True,
2018-03-22,20180322,12,2018,3,2018,12,2017/18,KiwiStart,True,
2018-03-23,20180323,12,2018,3,2018,12,2017/18,KiwiStart,True,
2018-03-24,20180324,12,2018,3,2018,12,2017/18,KiwiStart,True,
2018-03-25,20180325,12,2018,3,2018,12,2017/18,KiwiStart,True,
2018-03-26,20180326,13,2018,3,2018,13,2017/18,KiwiStart,True,
2018-03-27,20180327,13,2018,3,2018,13,2017/18,KiwiStart,True,
2018-03-28,20180328,13,2018,3,2018,13,2017/18,KiwiStart,True,
2018-03-29,20180329,13,2018,3,2018,13,2017/18,KiwiStart,True,
2018-03-30,20180330,13,2018,3,2018,13,2017/18,KiwiStart,True,
2018-03-31,20180331,13,2018,3,2018,13,2017/18,KiwiStart,True,
2018-04-01,20180401,13,2018,4,2018,13,2018/19,KiwiStart,True,
2018-04-02,20180402,14,2018,4,2018,14,2018/19,MainPack,True,
2018-04-03,20180403,14,2018,4,2018,14,2018/19,MainPack,True,
2018-04-04,20180404,14,2018,4,2018,14,2018/19,MainPack,True,
2018-04-05,20180405,14,2018,4,2018,14,2018/19,MainPack,True,
2018-04-06,20180406,14,2018,4,2018,14,2018/19,MainPack,True,
2018-04-07,20180407,14,2018,4,2018,14,2018/19,MainPack,True,
2018-04-08,20180408,14,2018,4,2018,14,2018/19,MainPack,True,
2018-04-09,20180409,15,2018,4,2018,15,2018/19,MainPack,True,
2018-04-10,20180410,15,2018,4,2018,15,2018/19,MainPack,True,
2018-04-11,20180411,15,2018,4,2018,15,2018/19,MainPack,True,
2018-04-12,20180412,15,2018,4,2018,15,2018/19,MainPack,True,
2018-04-13,20180413,15,2018,4,2018,15,2018/19,MainPack,True,
2018-04-14,20180414,15,2018,4,2018,15,2018/19,MainPack,True,
2018-04-15,20180415,15,2018,4,2018,15,2018/19,MainPack,True,
2018-04-16,20180416,16,2018,4,2018,16,2018/19,MainPack,True,
2018-04-17,20180417,16,2018,4,2018,16,2018/19,MainPack,True,
2018-04-18,20180418,16,2018,4,2018,16,2018/19,MainPack,True,
